event_id,vehicle_id,timestamp,latitude,longitude,speed_kmh
G0000341,V0029,2025-01-01 08:15:00,40.68738551085691,-73.96561351005845,11
G0000342,V0027,2025-01-01 08:15:00,40.787941115235945,-74.04156099164453,55
G0000343,V0031,2025-01-01 08:15:00,40.79082710645127,-73.96083405951218,60
G0000344,V0032,2025-01-01 08:15:00,40.65738557793302,-74.10122874351305,39
G0000345,V0002,2025-01-01 08:15:00,40.74630567509004,-73.9143536762208,58
G0000346,V0018,2025-01-01 08:15:00,40.74654641299754,-73.98274141917776,21
G0000347,V0006,2025-01-01 08:15:00,40.735292177308736,-74.0449227980643,23
G0000348,V0024,2025-01-01 08:15:00,40.67017607973105,-74.10008185065976,47
G0000349,V0016,2025-01-01 08:15:00,40.76559219696564,-73.91535336556915,18
G0000350,V0006,2025-01-01 08:15:00,40.697803314673315,-73.94265826681126,27
G0000351,V0004,2025-01-01 08:15:00,40.71033053630262,-73.96161817077422,1
G0000352,V0010,2025-01-01 08:15:00,40.70436831650326,-73.93131374873522,1
G0000353,V0048,2025-01-01 08:15:00,40.64930634028444,-74.02474603281887,8
G0000354,V0005,2025-01-01 08:15:00,40.73462440597719,-73.94793639445929,8
G0000355,V0023,2025-01-01 08:15:00,40.71653522695061,-73.97703511059322,13
G0000356,V0019,2025-01-01 08:15:00,40.70895619319084,-74.0507233079032,33
G0000357,V0022,2025-01-01 08:15:00,40.79130837047271,-74.0299435567551,32
G0000358,V0019,2025-01-01 08:15:00,40.69538238882143,-73.96534094367362,7
G0000359,V0027,2025-01-01 08:15:00,40.787326562228195,-73.90849455596953,41
G0000360,V0043,2025-01-01 08:15:00,40.63159227538487,-73.98656938821225,29
G0000361,V0017,2025-01-01 08:15:00,40.70660256627696,-73.97504599715482,2
G0000362,V0016,2025-01-01 08:15:00,40.694663428027646,-74.0641881551316,58
G0000363,V0018,2025-01-01 08:15:00,40.753233498151815,-74.01079370516885,18
G0000364,V0010,2025-01-01 08:15:00,40.70097947100375,-73.9341160933146,37
G0000365,V0020,2025-01-01 08:15:00,40.80338463511934,-73.95017221045715,4
G0000366,V0003,2025-01-01 08:15:00,40.746154028383266,-74.08087835182782,18
G0000367,V0001,2025-01-01 08:15:00,40.73122063717161,-73.95562154528209,54
G0000368,V0032,2025-01-01 08:15:00,40.693689566577675,-74.02884429716728,48
G0000369,V0006,2025-01-01 08:15:00,40.67844299046408,-74.09402962474647,54
G0000370,V0022,2025-01-01 08:15:00,40.66615685219148,-74.04322196231755,34
G0000371,V0050,2025-01-01 08:15:00,40.796868236203345,-74.00114064493884,40
G0000372,V0002,2025-01-01 08:15:00,40.62813358705488,-73.93452237337387,31
G0000373,V0041,2025-01-01 08:15:00,40.685990605744855,-74.08343354206689,48
G0000374,V0029,2025-01-01 08:15:00,40.684279187344856,-73.93631239040421,12
G0000375,V0011,2025-01-01 08:15:00,40.64895228180302,-73.98418963823848,27
G0000376,V0018,2025-01-01 08:15:00,40.77023384301234,-74.09603754791434,44
G0000377,V0040,2025-01-01 08:15:00,40.655684280155,-73.94417307756365,2
G0000378,V0042,2025-01-01 08:15:00,40.77021242252261,-74.09822980461614,20
G0000379,V0011,2025-01-01 08:15:00,40.7268489019093,-73.97386903038515,53
G0000380,V0030,2025-01-01 08:15:00,40.79532706499552,-73.99430769660958,37
G0000381,V0026,2025-01-01 08:15:00,40.722356594877375,-74.09607260470428,40
G0000382,V0029,2025-01-01 08:15:00,40.7869439110211,-74.00605553440855,11
G0000383,V0018,2025-01-01 08:15:00,40.626186584099614,-74.02926553928569,44
G0000384,V0038,2025-01-01 08:15:00,40.7822345185423,-74.08191618321648,34
G0000385,V0018,2025-01-01 08:15:00,40.62320270569195,-73.98211178945722,30
G0000386,V0046,2025-01-01 08:15:00,40.688259951429465,-74.09467031358393,50
G0000387,V0043,2025-01-01 08:15:00,40.72561930711127,-73.96744599313585,0
G0000388,V0008,2025-01-01 08:15:00,40.78967142178912,-74.0176106406625,9
G0000389,V0007,2025-01-01 08:15:00,40.79392696921603,-73.98588713718446,17
G0000390,V0037,2025-01-01 08:15:00,40.63048082705275,-74.03426996279396,42
G0000391,V0019,2025-01-01 08:15:00,40.635325929654,-74.05768332214896,30
G0000392,V0011,2025-01-01 08:15:00,40.70673127134704,-74.02489703006728,30
G0000393,V0034,2025-01-01 08:15:00,40.64327984969398,-73.98458854822033,60
G0000394,V0047,2025-01-01 08:15:00,40.66647607987503,-73.92001248428856,45
G0000395,V0045,2025-01-01 08:15:00,40.66515818568912,-74.08321174137018,5
G0000396,V0006,2025-01-01 08:15:00,40.7456009812644,-74.03864743268775,22
G0000397,V0028,2025-01-01 08:15:00,40.61737483551338,-73.96426626644623,36
G0000398,V0021,2025-01-01 08:15:00,40.78072272279735,-74.0554052672572,7
G0000399,V0004,2025-01-01 08:15:00,40.687520760375065,-74.10445561241748,48
G0000400,V0037,2025-01-01 08:15:00,40.69470272820959,-73.93605724546009,39
G0000401,V0046,2025-01-01 08:15:00,40.66737468084056,-73.90832783968085,4
G0000402,V0036,2025-01-01 08:15:00,40.72496523042197,-74.06165876335538,41
G0000403,V0040,2025-01-01 08:15:00,40.71049978712747,-74.06329065190492,28
G0000404,V0016,2025-01-01 08:15:00,40.72362296834177,-74.04948848317109,45
G0000405,V0046,2025-01-01 08:15:00,40.70046061585057,-74.10038551073494,5
G0000406,V0015,2025-01-01 08:15:00,40.64351677629948,-74.07572610072923,58
G0000407,V0039,2025-01-01 08:15:00,40.8026034359672,-73.91803885006135,21
G0000408,V0005,2025-01-01 08:15:00,40.63999767022557,-73.92221043336855,25
G0000409,V0040,2025-01-01 08:15:00,40.68605968567949,-73.96807669160724,58
G0000410,V0016,2025-01-01 08:15:00,40.685348142888074,-74.09421894074123,35
G0000411,V0026,2025-01-01 08:15:00,40.77436263304679,-73.99702190809641,54
G0000412,V0044,2025-01-01 08:15:00,40.74757565604251,-73.95086657783355,60
G0000413,V0013,2025-01-01 08:15:00,40.639200553763935,-73.9834787293634,4
G0000414,V0050,2025-01-01 08:15:00,40.66674745167099,-74.02095912278423,58
G0000415,V0042,2025-01-01 08:15:00,40.624215612408136,-74.01768609942268,45
G0000416,V0035,2025-01-01 08:15:00,40.8052553129052,-73.96200540199685,9
G0000417,V0016,2025-01-01 08:15:00,40.75741861682363,-74.02568983061046,12
G0000418,V0002,2025-01-01 08:15:00,40.665578226507684,-74.0724109416039,51
G0000419,V0029,2025-01-01 08:15:00,40.6737016776505,-74.04726091156,54
G0000420,V0018,2025-01-01 08:15:00,40.78896819620194,-73.99503662257318,23
G0000421,V0015,2025-01-01 08:15:00,40.62327473753019,-74.04462503668286,9
G0000422,V0039,2025-01-01 08:15:00,40.61722695626791,-74.0561882612387,38
G0000423,V0044,2025-01-01 08:15:00,40.756557367404746,-74.05347838000208,49
G0000424,V0046,2025-01-01 08:15:00,40.653456345855794,-73.94623320023376,55
G0000425,V0017,2025-01-01 08:15:00,40.76860528523258,-74.04375219683062,7
G0000426,V0047,2025-01-01 08:15:00,40.672641294617264,-74.09887022942901,25
G0000427,V0008,2025-01-01 08:15:00,40.647084964039095,-74.04877232804981,18
G0000428,V0040,2025-01-01 08:15:00,40.75237137317243,-74.08607259379545,7
G0000429,V0041,2025-01-01 08:15:00,40.652627722887594,-73.94272538916955,1
G0000430,V0008,2025-01-01 08:15:00,40.68083936881448,-74.023452626509,12
G0000431,V0036,2025-01-01 08:15:00,40.66314831671655,-73.97967438664793,39
G0000432,V0011,2025-01-01 08:15:00,40.77465493674002,-73.97250431140264,16
G0000433,V0003,2025-01-01 08:15:00,40.62204653801481,-73.97266773392447,12
G0000434,V0032,2025-01-01 08:15:00,40.62998114266639,-73.99557940562433,46
G0000435,V0048,2025-01-01 08:15:00,40.79822382571901,-73.93915443538236,30
G0000436,V0034,2025-01-01 08:15:00,40.75617188173319,-73.91103465181516,14
G0000437,V0045,2025-01-01 08:15:00,40.68512288796002,-73.92885100808385,17
G0000438,V0043,2025-01-01 08:15:00,40.749907234392765,-73.90835014070659,8
G0000439,V0045,2025-01-01 08:15:00,40.72467119487925,-73.92359319813167,49
G0000440,V0020,2025-01-01 08:15:00,40.679982374923156,-74.05822364489728,56
G0000441,V0050,2025-01-01 08:15:00,40.743079557835806,-74.02645141096008,15
G0000442,V0012,2025-01-01 08:15:00,40.71252649540719,-74.00191079226954,19
G0000443,V0017,2025-01-01 08:15:00,40.81010019813164,-74.03399247701967,35
G0000444,V0003,2025-01-01 08:15:00,40.760018008375106,-74.01255397421934,55
G0000445,V0028,2025-01-01 08:15:00,40.749955131075964,-73.97851540335904,59
G0000446,V0043,2025-01-01 08:15:00,40.796005215308675,-74.09029396765486,30
G0000447,V0025,2025-01-01 08:15:00,40.75108267040299,-74.04535927533125,53
G0000448,V0046,2025-01-01 08:15:00,40.674081859666,-74.00383615804871,14
G0000449,V0004,2025-01-01 08:15:00,40.646923289263015,-74.05677674370581,26
G0000450,V0050,2025-01-01 08:15:00,40.80282610150113,-73.92241155038238,30
G0000451,V0047,2025-01-01 08:15:00,40.755880937886054,-73.93281746552546,28
G0000452,V0031,2025-01-01 08:15:00,40.81146619525445,-73.95047032299549,13
G0000453,V0022,2025-01-01 08:15:00,40.810085097930326,-74.08027991283733,44
G0000454,V0041,2025-01-01 08:15:00,40.775359867726365,-73.99878312608423,9
G0000455,V0050,2025-01-01 08:15:00,40.781454316499975,-73.973917321465,24
G0000456,V0038,2025-01-01 08:15:00,40.72313697763517,-73.90839094769007,43
G0000457,V0035,2025-01-01 08:15:00,40.76554901183209,-74.04490081995388,32
G0000458,V0029,2025-01-01 08:15:00,40.669275637084574,-73.9597020081769,44
G0000459,V0008,2025-01-01 08:15:00,40.639374172724374,-73.95908227123485,45
G0000460,V0046,2025-01-01 08:15:00,40.71418204196317,-73.96210451341969,0
G0000461,V0020,2025-01-01 08:15:00,40.63278517700618,-73.95960278761927,38
G0000462,V0010,2025-01-01 08:15:00,40.714549980034064,-74.01031927345349,1
G0000463,V0011,2025-01-01 08:15:00,40.654002085897076,-73.98659228900796,12
G0000464,V0046,2025-01-01 08:15:00,40.663504696595865,-74.08587829594532,43
G0000465,V0007,2025-01-01 08:15:00,40.714572290327766,-73.99389090810799,48
G0000466,V0001,2025-01-01 08:15:00,40.75254367705881,-74.03869649446872,42
G0000467,V0036,2025-01-01 08:15:00,40.63539524900683,-74.06269622399543,53
G0000468,V0047,2025-01-01 08:15:00,40.806373875866655,-73.98952262901442,28
G0000469,V0026,2025-01-01 08:15:00,40.67076204641921,-73.94756474408759,13
G0000470,V0010,2025-01-01 08:15:00,40.695755300600126,-74.02110367766498,4
G0000471,V0006,2025-01-01 08:15:00,40.63490897508427,-74.073765988054,51
G0000472,V0003,2025-01-01 08:15:00,40.70783068072056,-73.9959810712097,60
G0000473,V0041,2025-01-01 08:15:00,40.72932903584237,-73.95273828475926,40
G0000474,V0008,2025-01-01 08:15:00,40.77412212413393,-74.0590594436609,55
G0000475,V0040,2025-01-01 08:15:00,40.808257509422546,-74.10498794904942,1
G0000476,V0007,2025-01-01 08:15:00,40.797487742772695,-74.04845189385998,32
G0000477,V0038,2025-01-01 08:15:00,40.73870525830014,-74.04669637760118,21
G0000478,V0014,2025-01-01 08:15:00,40.766459643680406,-74.06532800322076,23
G0000479,V0014,2025-01-01 08:15:00,40.786903683193785,-74.07296515521881,22
G0000480,V0001,2025-01-01 08:15:00,40.67460287830779,-74.03434182062705,16
G0000481,V0032,2025-01-01 08:15:00,40.71255323519736,-74.08668312948241,11
G0000482,V0004,2025-01-01 08:15:00,40.79586278481281,-74.01684001902092,39
G0000483,V0034,2025-01-01 08:15:00,40.61939482537761,-74.04136209510875,60
G0000484,V0012,2025-01-01 08:15:00,40.74948531473793,-73.96134930689331,32
G0000485,V0038,2025-01-01 08:15:00,40.76867452124044,-74.04686964425122,58
G0000486,V0004,2025-01-01 08:15:00,40.67048586655864,-74.00121217693008,33
G0000487,V0025,2025-01-01 08:15:00,40.72495842442284,-73.94981873190008,32
G0000488,V0027,2025-01-01 08:15:00,40.759935183095216,-74.07638587729313,7
G0000489,V0046,2025-01-01 08:15:00,40.64902007078471,-73.92889129512945,48
G0000490,V0010,2025-01-01 08:15:00,40.74646295465608,-74.0465854487331,57
G0000491,V0030,2025-01-01 08:15:00,40.65500168341124,-74.07217511650909,45
G0000492,V0043,2025-01-01 08:15:00,40.66785432744863,-73.97746826320149,40
G0000493,V0046,2025-01-01 08:15:00,40.659625386919984,-74.10554950477336,53
G0000494,V0018,2025-01-01 08:15:00,40.634780695122586,-74.02044082971423,4
G0000495,V0014,2025-01-01 08:15:00,40.76275854918948,-74.04235391408346,22
G0000496,V0015,2025-01-01 08:15:00,40.66655071021054,-73.90881569114053,28
G0000497,V0002,2025-01-01 08:15:00,40.660030440902474,-74.06172122775953,19
G0000498,V0024,2025-01-01 08:15:00,40.81039776541213,-73.99211806575693,53
G0000499,V0022,2025-01-01 08:15:00,40.636460040088245,-74.04602465808884,34
G0000500,V0003,2025-01-01 08:15:00,40.802546862935024,-73.97667289671946,44
G0000501,V0026,2025-01-01 08:15:00,40.71766627582258,-73.92850626469523,59
G0000502,V0008,2025-01-01 08:15:00,40.67655526167856,-74.03209428280644,27
G0000503,V0001,2025-01-01 08:15:00,40.76553465158606,-74.04971795867502,44
G0000504,V0025,2025-01-01 08:15:00,40.69732401517469,-74.07831465855637,39
G0000505,V0011,2025-01-01 08:15:00,40.807033967594016,-73.93630127202789,49
G0000506,V0004,2025-01-01 08:15:00,40.74415433434692,-74.07506489486215,20
G0000507,V0014,2025-01-01 08:15:00,40.64957577991318,-74.01470323747074,34
G0000508,V0026,2025-01-01 08:15:00,40.805988076803565,-73.98587177499385,45
G0000509,V0003,2025-01-01 08:15:00,40.67566835852286,-74.03229278868899,10
G0000510,V0006,2025-01-01 08:15:00,40.78554724962868,-74.07827259892677,6
G0000511,V0030,2025-01-01 08:15:00,40.74446789567561,-73.92391345297636,16
G0000512,V0043,2025-01-01 08:15:00,40.65503138034527,-74.02043495900837,27
G0000513,V0007,2025-01-01 08:15:00,40.71627129854825,-74.01657092956341,0
G0000514,V0031,2025-01-01 08:15:00,40.791588010148025,-73.99553831422855,44
G0000515,V0034,2025-01-01 08:15:00,40.71533415451133,-74.06295932198542,54
G0000516,V0033,2025-01-01 08:15:00,40.72954557016481,-73.91724919085941,37
G0000517,V0039,2025-01-01 08:15:00,40.72075444684555,-73.90930319880366,49
G0000518,V0006,2025-01-01 08:15:00,40.617318276094345,-73.9499288951869,14
G0000519,V0032,2025-01-01 08:15:00,40.70991330699313,-73.96848792246584,4
G0000520,V0019,2025-01-01 08:15:00,40.615645743820565,-74.07791045988775,3
G0000521,V0001,2025-01-01 08:15:00,40.76737006814938,-74.07765118417225,37
G0000522,V0032,2025-01-01 08:15:00,40.77212996197779,-73.9468029907333,21
G0000523,V0034,2025-01-01 08:15:00,40.76657955243077,-74.07248163384017,58
G0000524,V0042,2025-01-01 08:15:00,40.63708025144074,-74.05678689302013,59
G0000525,V0046,2025-01-01 08:15:00,40.66272621029832,-73.91993469951564,45
G0000526,V0003,2025-01-01 08:15:00,40.686286768240414,-74.04496662229612,1
G0000527,V0021,2025-01-01 08:15:00,40.62934297913318,-73.95255569973305,38
G0000528,V0020,2025-01-01 08:15:00,40.653629468029216,-74.05003326169948,16
G0000529,V0004,2025-01-01 08:15:00,40.79137844277115,-74.0265655486422,24
G0000530,V0005,2025-01-01 08:15:00,40.657253030884846,-73.98879667885215,37
G0000531,V0040,2025-01-01 08:15:00,40.72972473341549,-73.94434107595727,15
G0000532,V0004,2025-01-01 08:15:00,40.80862174370833,-74.02424356383696,25
G0000533,V0050,2025-01-01 08:15:00,40.71484650930896,-74.02841580130593,5
G0000534,V0049,2025-01-01 08:15:00,40.748394356707706,-74.0502073771929,44
G0000535,V0033,2025-01-01 08:15:00,40.6171039973019,-74.06546257561416,6
G0000536,V0017,2025-01-01 08:15:00,40.65539812641114,-73.98251594047075,21
G0000537,V0039,2025-01-01 08:15:00,40.77243436055706,-74.09296362646103,39
G0000538,V0040,2025-01-01 08:15:00,40.77347499402652,-74.01031400197895,0
G0000539,V0041,2025-01-01 08:15:00,40.65016953205242,-74.09720811586573,46
G0000540,V0046,2025-01-01 08:15:00,40.78869776064766,-73.9287425972767,51
G0000541,V0002,2025-01-01 08:15:00,40.80529462067268,-74.03988248062296,41
G0000542,V0014,2025-01-01 08:15:00,40.719874870006656,-74.0197845527498,55
G0000543,V0040,2025-01-01 08:15:00,40.70973570661679,-74.05073080947612,18
G0000544,V0038,2025-01-01 08:15:00,40.654301719483435,-73.97940430255076,54
G0000545,V0042,2025-01-01 08:15:00,40.80746000823311,-74.09511575640006,7
G0000546,V0010,2025-01-01 08:15:00,40.77975800974059,-73.94869224780733,7
G0000547,V0025,2025-01-01 08:15:00,40.62294468083343,-73.9792118953332,12
G0000548,V0041,2025-01-01 08:15:00,40.78713823752291,-74.0818512474143,14
G0000549,V0008,2025-01-01 08:15:00,40.6284096729792,-74.068503072511,31
G0000550,V0031,2025-01-01 08:15:00,40.81174173051503,-73.90694394243702,5
G0000551,V0032,2025-01-01 08:15:00,40.684782568828815,-73.93859615360682,3
G0000552,V0046,2025-01-01 08:15:00,40.69815266349978,-73.9486302256807,60
G0000553,V0044,2025-01-01 08:15:00,40.795479186502405,-74.04679148778916,11
G0000554,V0008,2025-01-01 08:15:00,40.6399957952185,-73.99859081368928,51
G0000555,V0040,2025-01-01 08:15:00,40.7306615203854,-74.08051795696743,37
G0000556,V0002,2025-01-01 08:15:00,40.73796577886052,-73.97818841753434,44
G0000557,V0023,2025-01-01 08:15:00,40.75933274129498,-74.03675193733858,38
G0000558,V0022,2025-01-01 08:15:00,40.67073215041298,-74.02562292978311,28
G0000559,V0038,2025-01-01 08:15:00,40.67962601369705,-73.93381538432116,33
G0000560,V0020,2025-01-01 08:15:00,40.71413229441455,-73.90986756185923,41
G0000561,V0011,2025-01-01 08:15:00,40.63239824088821,-73.94325473186377,49
G0000562,V0044,2025-01-01 08:15:00,40.71433565634123,-73.99441612501687,32
G0000563,V0029,2025-01-01 08:15:00,40.709078851511165,-74.10449489257475,36
G0000564,V0017,2025-01-01 08:15:00,40.78497764610637,-74.03808222250579,26
G0000565,V0012,2025-01-01 08:15:00,40.795134131768215,-73.94329827730715,26
G0000566,V0042,2025-01-01 08:15:00,40.62074263893707,-73.9774657269764,46
G0000567,V0036,2025-01-01 08:15:00,40.77451058316681,-73.96280902593008,46
G0000568,V0025,2025-01-01 08:15:00,40.62233640722758,-74.01573929567314,0
G0000569,V0034,2025-01-01 08:15:00,40.68395329818982,-73.93808350567797,6
G0000570,V0005,2025-01-01 08:15:00,40.81008269371444,-73.91614476755537,5
G0000571,V0006,2025-01-01 08:15:00,40.770792964013715,-73.95253743027396,46
G0000572,V0047,2025-01-01 08:15:00,40.79116074044466,-73.99981894354374,14
G0000573,V0027,2025-01-01 08:15:00,40.79792227249469,-74.00636047858902,3
G0000574,V0012,2025-01-01 08:15:00,40.77151053497705,-74.08916493444214,54
G0000575,V0012,2025-01-01 08:15:00,40.67290684469919,-73.94907611049106,35
G0000576,V0043,2025-01-01 08:15:00,40.77424910555713,-73.99618977008959,60
G0000577,V0039,2025-01-01 08:15:00,40.74658752641979,-74.02465102799079,1
G0000578,V0046,2025-01-01 08:15:00,40.6208844453645,-73.92296046316544,17
G0000579,V0039,2025-01-01 08:15:00,40.78629310386136,-73.99125679393717,27
G0000580,V0010,2025-01-01 08:15:00,40.767497465004745,-73.92718074389362,14
G0000581,V0039,2025-01-01 08:15:00,40.677474324696284,-74.00654705371338,50
G0000582,V0034,2025-01-01 08:15:00,40.786180491847574,-74.00308279411367,48
G0000583,V0017,2025-01-01 08:15:00,40.69860436239474,-73.97910899015487,28
G0000584,V0048,2025-01-01 08:15:00,40.683677421869554,-73.93544027247852,7
G0000585,V0018,2025-01-01 08:15:00,40.73214402735643,-74.02121115586843,29
G0000586,V0035,2025-01-01 08:15:00,40.75036023688815,-73.91715206327417,53
G0000587,V0033,2025-01-01 08:15:00,40.75227025110257,-73.98882651338552,59
G0000588,V0037,2025-01-01 08:15:00,40.797737752089006,-74.08315732401533,28
G0000589,V0013,2025-01-01 08:15:00,40.692546194826065,-74.0285328122843,31
G0000590,V0018,2025-01-01 08:15:00,40.758912499229616,-74.07219957577267,6
G0000591,V0030,2025-01-01 08:15:00,40.72662272294308,-74.02287644066406,45
G0000592,V0021,2025-01-01 08:15:00,40.7372479113641,-74.0499551337375,34
G0000593,V0018,2025-01-01 08:15:00,40.7885539037662,-74.04763236073771,19
G0000594,V0043,2025-01-01 08:15:00,40.760917415039415,-74.02638157872487,44
G0000595,V0011,2025-01-01 08:15:00,40.62751009289467,-73.98662561822806,41
G0000596,V0043,2025-01-01 08:15:00,40.71591758720431,-73.978640469504,57
G0000597,V0040,2025-01-01 08:15:00,40.73323673752082,-73.9506239869219,10
G0000598,V0018,2025-01-01 08:15:00,40.771266481648595,-74.05188301050481,9
G0000599,V0033,2025-01-01 08:15:00,40.672564158723695,-73.94427717825471,16
G0000600,V0032,2025-01-01 08:15:00,40.62941285659199,-73.96039903638211,20
G0000601,V0033,2025-01-01 08:15:00,40.72992318870111,-73.93507023650017,22
G0000602,V0019,2025-01-01 08:15:00,40.6580971575892,-74.03106471823102,14
G0000603,V0039,2025-01-01 08:15:00,40.66530028329435,-74.09993703007089,51
G0000604,V0021,2025-01-01 08:15:00,40.733562892025475,-73.9667732061553,23
G0000605,V0028,2025-01-01 08:15:00,40.78682460948301,-74.08070463033792,29
G0000606,V0036,2025-01-01 08:15:00,40.64086186135054,-74.05135965612922,50
G0000607,V0013,2025-01-01 08:15:00,40.70633329694304,-74.01747144849134,51
G0000608,V0035,2025-01-01 08:15:00,40.74179268162431,-74.0945639808471,2
G0000609,V0007,2025-01-01 08:15:00,40.67115409319919,-74.10036944918687,26
G0000610,V0029,2025-01-01 08:15:00,40.62554536281671,-73.98867635722235,11
G0000611,V0049,2025-01-01 08:15:00,40.61543313311467,-74.0396638997594,25
G0000612,V0042,2025-01-01 08:15:00,40.61345704492907,-73.98304928244661,15
G0000613,V0011,2025-01-01 08:15:00,40.62679824816744,-73.99982066424536,13
G0000614,V0038,2025-01-01 08:15:00,40.77411805521554,-74.0743190511724,56
G0000615,V0029,2025-01-01 08:15:00,40.790583782182566,-73.98178722739654,21
G0000616,V0006,2025-01-01 08:15:00,40.72831784080692,-73.97626615588318,24
G0000617,V0022,2025-01-01 08:15:00,40.794355778178144,-73.99770674002836,37
G0000618,V0026,2025-01-01 08:15:00,40.72519441226593,-74.05762627890736,12
G0000619,V0043,2025-01-01 08:15:00,40.62554290825135,-73.93316744021723,11
G0000620,V0023,2025-01-01 08:15:00,40.785128200367424,-74.09907269355605,23
G0000621,V0006,2025-01-01 08:15:00,40.615346186916234,-73.93009473206887,34
G0000622,V0030,2025-01-01 08:15:00,40.779566597018295,-74.05123223415778,53
G0000623,V0006,2025-01-01 08:15:00,40.79729432615865,-74.0140433624677,16
G0000624,V0018,2025-01-01 08:15:00,40.786727248760066,-74.0556899749023,53
G0000625,V0036,2025-01-01 08:15:00,40.74129066298898,-74.06501130717204,48
G0000626,V0020,2025-01-01 08:15:00,40.73051940029754,-73.97105691491433,51
G0000627,V0007,2025-01-01 08:15:00,40.64993852295868,-74.06037628282455,18
G0000628,V0031,2025-01-01 08:15:00,40.810574194080864,-73.9320762790741,34
G0000629,V0021,2025-01-01 08:15:00,40.6436841672938,-74.01764264956407,39
G0000630,V0023,2025-01-01 08:15:00,40.64174530022144,-74.06890447750226,1
G0000631,V0049,2025-01-01 08:15:00,40.61963089701788,-73.98193985994516,34
G0000632,V0038,2025-01-01 08:15:00,40.681888423078476,-73.92643929811489,5
G0000633,V0003,2025-01-01 08:15:00,40.67623310049175,-74.03758115134893,22
G0000634,V0035,2025-01-01 08:15:00,40.78443793110154,-74.011055434537,54
G0000635,V0037,2025-01-01 08:15:00,40.773938420611955,-73.99970330844612,45
G0000636,V0033,2025-01-01 08:15:00,40.678898234855744,-74.01582887004666,20
G0000637,V0011,2025-01-01 08:15:00,40.65056599196647,-74.06691754848802,31
G0000638,V0024,2025-01-01 08:15:00,40.64100100902145,-74.04462722697004,46
G0000639,V0024,2025-01-01 08:15:00,40.76769387750259,-73.92370343222466,10
G0000640,V0035,2025-01-01 08:15:00,40.640168324405806,-73.97972865512338,57
G0000641,V0033,2025-01-01 08:15:00,40.68905134470935,-73.92538380053712,3
G0000642,V0012,2025-01-01 08:15:00,40.81015180434089,-73.93977449826848,5
G0000643,V0031,2025-01-01 08:15:00,40.686489968294886,-73.97980109345471,35
G0000644,V0012,2025-01-01 08:15:00,40.68144075290374,-73.9374209040106,53
G0000645,V0050,2025-01-01 08:15:00,40.64938588229133,-74.01952077543255,12
G0000646,V0030,2025-01-01 08:15:00,40.63820742585078,-74.02983195252772,13
G0000647,V0046,2025-01-01 08:15:00,40.67853658232065,-74.03804108830565,1
G0000648,V0004,2025-01-01 08:15:00,40.644282413067536,-74.00681952940323,51
G0000649,V0031,2025-01-01 08:15:00,40.78911943833773,-73.98049943528468,39
G0000650,V0015,2025-01-01 08:15:00,40.67174985883018,-73.98184635557263,18
G0000651,V0008,2025-01-01 08:15:00,40.727433280558145,-73.99975889389852,21
G0000652,V0031,2025-01-01 08:15:00,40.79319995924817,-73.94189830007643,29
G0000653,V0046,2025-01-01 08:15:00,40.675221246183234,-74.02583149391685,36
G0000654,V0042,2025-01-01 08:15:00,40.77794103229736,-74.01051762547546,15
G0000655,V0024,2025-01-01 08:15:00,40.77971070086676,-74.07572945677279,17
G0000656,V0035,2025-01-01 08:15:00,40.727796534846355,-74.04849697070073,54
G0000657,V0020,2025-01-01 08:15:00,40.70707210919221,-73.95679312836269,30
G0000658,V0048,2025-01-01 08:15:00,40.68080055716278,-73.90846990245063,52
G0000659,V0009,2025-01-01 08:15:00,40.62907382939842,-74.09724906697168,33
G0000660,V0017,2025-01-01 08:15:00,40.701057961849074,-74.08787437115551,18
G0000661,V0021,2025-01-01 08:15:00,40.79984522660785,-74.0108389470486,25
G0000662,V0021,2025-01-01 08:15:00,40.670507147200034,-73.96084996576393,4
G0000663,V0031,2025-01-01 08:15:00,40.72068388600837,-74.01048404374698,6
G0000664,V0017,2025-01-01 08:15:00,40.64228471146814,-74.07991785512189,29
G0000665,V0012,2025-01-01 08:15:00,40.679452384433496,-74.06716500633493,50
G0000666,V0002,2025-01-01 08:15:00,40.76519693496239,-73.97039726035811,17
G0000667,V0003,2025-01-01 08:15:00,40.662180581639014,-73.98371279638798,54
G0000668,V0029,2025-01-01 08:15:00,40.74352304060393,-73.94343935189656,26
G0000669,V0031,2025-01-01 08:15:00,40.69327762452935,-73.988025426333,17
G0000670,V0018,2025-01-01 08:15:00,40.782398600768786,-73.98726252547551,18
G0000671,V0025,2025-01-01 08:15:00,40.61991859314359,-74.05095680602919,7
G0000672,V0043,2025-01-01 08:15:00,40.77492417457871,-73.94438480355316,22
G0000673,V0001,2025-01-01 08:15:00,40.616439610968975,-73.95018040804908,27
G0000674,V0008,2025-01-01 08:15:00,40.77274003189482,-73.9490751652701,48
G0000675,V0047,2025-01-01 08:15:00,40.637864372604035,-73.95575336129399,11
G0000676,V0009,2025-01-01 08:15:00,40.660101693493466,-74.033315013136,28
G0000677,V0042,2025-01-01 08:15:00,40.770248351548354,-73.9888715193264,58
G0000678,V0040,2025-01-01 08:15:00,40.782813860197344,-73.94427074578216,17
G0000679,V0029,2025-01-01 08:15:00,40.77224910790562,-74.02437589058647,9
G0000680,V0008,2025-01-01 08:15:00,40.62654321327922,-74.09112892339614,11
G0000681,V0013,2025-01-01 08:15:00,40.740131715824056,-73.98026510592962,24
